title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
ReAct: Synergizing Reasoning and Acting in Language Models,2022,http://arxiv.org/abs/2210.03629v3,2210.03629v3,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2210.03629v3,arxiv
Toolformer: Language Models Can Teach Themselves to Use Tools,2023,http://arxiv.org/abs/2302.04761v1,2302.04761v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2302.04761v1,arxiv
Reflexion: Language Agents with Verbal Reinforcement Learning,2023,http://arxiv.org/abs/2303.11366v4,2303.11366v4,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2303.11366v4,arxiv
Tree of Thoughts: Deliberate Problem Solving with Large Language Models,2023,http://arxiv.org/abs/2305.10601v2,2305.10601v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2305.10601v2,arxiv
Voyager: An Open-Ended Embodied Agent with Large Language Models,2023,http://arxiv.org/abs/2305.16291v2,2305.16291v2,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2305.16291v2,arxiv
A Survey on Large Language Model based Autonomous Agents,2023,http://arxiv.org/abs/2308.11432v7,2308.11432v7,10.1007/s11704-024-40231-1,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2308.11432v7,arxiv
"Large Language Model Agent: A Survey on Methodology, Applications and Challenges",2025,http://arxiv.org/abs/2503.21460v1,2503.21460v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.21460v1,arxiv
"Agentic Large Language Models, a survey",2025,http://arxiv.org/abs/2503.23037v3,2503.23037v3,10.1613/jair.1.18675,"JAIR volume 84, article 29, December 2025",cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2503.23037v3,arxiv
Large Language Model-Brained GUI Agents: A Survey,2024,http://arxiv.org/abs/2411.18279v12,2411.18279v12,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2411.18279v12,arxiv
4D-ARE: Bridging the Attribution Gap in LLM Agent Requirements Engineering,2026,http://arxiv.org/abs/2601.04556v1,2601.04556v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2601.04556v1,arxiv
ARM: Role-Conditioned Neuron Transplantation for Training-Free Generalist LLM Agent Merging,2026,http://arxiv.org/abs/2601.07309v1,2601.07309v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2601.07309v1,arxiv
Active Context Compression: Autonomous Memory Management in LLM Agents,2026,http://arxiv.org/abs/2601.07190v1,2601.07190v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.07190v1,arxiv
AgentDevel: Reframing Self-Evolving LLM Agents as Release Engineering,2026,http://arxiv.org/abs/2601.04620v1,2601.04620v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.04620v1,arxiv
Agentic Memory: Learning Unified Long-Term and Short-Term Memory Management for Large Language Model Agents,2026,http://arxiv.org/abs/2601.01885v1,2601.01885v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.01885v1,arxiv
AlignUSER: Human-Aligned LLM Agents via World Models for Recommender System Evaluation,2026,http://arxiv.org/abs/2601.00930v1,2601.00930v1,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2601.00930v1,arxiv
Autonomous Quantum Simulation through Large Language Model Agents,2026,http://arxiv.org/abs/2601.10194v1,2601.10194v1,,,quant-ph,"quant-ph,physics.chem-ph",https://arxiv.org/pdf/2601.10194v1,arxiv
Beyond Dialogue Time: Temporal Semantic Memory for Personalized LLM Agents,2026,http://arxiv.org/abs/2601.07468v1,2601.07468v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.07468v1,arxiv
Beyond IVR: Benchmarking Customer Support LLM Agents for Business-Adherence,2026,http://arxiv.org/abs/2601.00596v1,2601.00596v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.00596v1,arxiv
Beyond Max Tokens: Stealthy Resource Amplification via Tool Calling Chains in LLM Agents,2026,http://arxiv.org/abs/2601.10955v1,2601.10955v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2601.10955v1,arxiv
Beyond Perfect APIs: A Comprehensive Evaluation of LLM Agents Under Real-World API Complexity,2026,http://arxiv.org/abs/2601.00268v1,2601.00268v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.00268v1,arxiv
Beyond Static Summarization: Proactive Memory Extraction for LLM Agents,2026,http://arxiv.org/abs/2601.04463v1,2601.04463v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.04463v1,arxiv
Continuum Memory Architectures for Long-Horizon LLM Agents,2026,http://arxiv.org/abs/2601.09913v1,2601.09913v1,,,cs.AI,"cs.AI,cs.IR",https://arxiv.org/pdf/2601.09913v1,arxiv
Coordinated Pandemic Control with Large Language Model Agents as Policymaking Assistants,2026,http://arxiv.org/abs/2601.09264v1,2601.09264v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.09264v1,arxiv
Effects of personality steering on cooperative behavior in Large Language Model agents,2026,http://arxiv.org/abs/2601.05302v2,2601.05302v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.05302v2,arxiv
Entropic Context Shaping: Information-Theoretic Filtering for Context-Aware LLM Agents,2026,http://arxiv.org/abs/2601.11585v1,2601.11585v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.11585v1,arxiv
EnvScaler: Scaling Tool-Interactive Environments for LLM Agent via Programmatic Synthesis,2026,http://arxiv.org/abs/2601.05808v1,2601.05808v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2601.05808v1,arxiv
EvoRoute: Experience-Driven Self-Routing LLM Agent Systems,2026,http://arxiv.org/abs/2601.02695v1,2601.02695v1,,,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2601.02695v1,arxiv
FROAV: A Framework for RAG Observation and Agent Verification -- Lowering the Barrier to LLM Agent Research,2026,http://arxiv.org/abs/2601.07504v1,2601.07504v1,,,cs.LG,"cs.LG,cs.SE",https://arxiv.org/pdf/2601.07504v1,arxiv
From Failure to Mastery: Generating Hard Samples for Tool-use Agents,2026,http://arxiv.org/abs/2601.01498v1,2601.01498v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.01498v1,arxiv
Inferring Latent Intentions: Attributional Natural Language Inference in LLM Agents,2026,http://arxiv.org/abs/2601.08742v1,2601.08742v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.08742v1,arxiv
IntAgent: NWDAF-Based Intent LLM Agent Towards Advanced Next Generation Networks,2026,http://arxiv.org/abs/2601.13114v1,2601.13114v1,,,cs.NI,"cs.NI,cs.AI,eess.SY",https://arxiv.org/pdf/2601.13114v1,arxiv
KryptoPilot: An Open-World Knowledge-Augmented LLM Agent for Automated Cryptographic Exploitation,2026,http://arxiv.org/abs/2601.09129v1,2601.09129v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2601.09129v1,arxiv
LLM Agent Framework for Intelligent Change Analysis in Urban Environment using Remote Sensing Imagery,2026,http://arxiv.org/abs/2601.02757v1,2601.02757v1,10.1016/j.autcon.2025.106341,Automation in Construction 177 (2025) 106341,cs.AI,cs.AI,https://arxiv.org/pdf/2601.02757v1,arxiv
"LLM Agents in Law: Taxonomy, Applications, and Challenges",2026,http://arxiv.org/abs/2601.06216v1,2601.06216v1,,,cs.CY,"cs.CY,cs.AI",https://arxiv.org/pdf/2601.06216v1,arxiv
LLM for Large-Scale Optimization Model Auto-Formulation: A Lightweight Few-Shot Learning Approach,2026,http://arxiv.org/abs/2601.09635v1,2601.09635v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2601.09635v1,arxiv
Large Language Model Agent for User-friendly Chemical Process Simulations,2026,http://arxiv.org/abs/2601.11650v1,2601.11650v1,,,physics.chem-ph,"physics.chem-ph,cs.AI",https://arxiv.org/pdf/2601.11650v1,arxiv
LongDA: Benchmarking LLM Agents for Long-Document Data Analysis,2026,http://arxiv.org/abs/2601.02598v2,2601.02598v2,,,cs.DL,"cs.DL,cs.AI",https://arxiv.org/pdf/2601.02598v2,arxiv
M3-BENCH: Process-Aware Evaluation of LLM Agents Social Behaviors in Mixed-Motive Games,2026,http://arxiv.org/abs/2601.08462v1,2601.08462v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.08462v1,arxiv
MAXS: Meta-Adaptive Exploration with LLM Agents,2026,http://arxiv.org/abs/2601.09259v1,2601.09259v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.09259v1,arxiv
MMUEChange: A Generalized LLM Agent Framework for Intelligent Multi-Modal Urban Environment Change Analysis,2026,http://arxiv.org/abs/2601.05483v1,2601.05483v1,10.1016/j.asoc.2026.114576,Applied Soft Computing 190 (2026) 114576,cs.AI,cs.AI,https://arxiv.org/pdf/2601.05483v1,arxiv
MPCI-Bench: A Benchmark for Multimodal Pairwise Contextual Integrity Evaluation of Language Model Agents,2026,http://arxiv.org/abs/2601.08235v2,2601.08235v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2601.08235v2,arxiv
Membox: Weaving Topic Continuity into Long-Range Memory for LLM Agents,2026,http://arxiv.org/abs/2601.03785v2,2601.03785v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.03785v2,arxiv
Memory Poisoning Attack and Defense on Memory Based LLM-Agents,2026,http://arxiv.org/abs/2601.05504v2,2601.05504v2,,,cs.CR,"cs.CR,cs.MA",https://arxiv.org/pdf/2601.05504v2,arxiv
Modeling LLM Agent Reviewer Dynamics in Elo-Ranked Review System,2026,http://arxiv.org/abs/2601.08829v1,2601.08829v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.08829v1,arxiv
Project Ariadne: A Structural Causal Framework for Auditing Faithfulness in LLM Agents,2026,http://arxiv.org/abs/2601.02314v1,2601.02314v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.02314v1,arxiv
ReliabilityBench: Evaluating LLM Agent Reliability Under Production-Like Stress Conditions,2026,http://arxiv.org/abs/2601.06112v1,2601.06112v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.06112v1,arxiv
SimpleMem: Efficient Lifelong Memory for LLM Agents,2026,http://arxiv.org/abs/2601.02553v1,2601.02553v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.02553v1,arxiv
Sola-Visibility-ISPM: Benchmarking Agentic AI for Identity Security Posture Management Visibility,2026,http://arxiv.org/abs/2601.07880v1,2601.07880v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2601.07880v1,arxiv
SpecMap: Hierarchical LLM Agent for Datasheet-to-Code Traceability Link Recovery in Systems Engineering,2026,http://arxiv.org/abs/2601.11688v1,2601.11688v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2601.11688v1,arxiv
The Confidence Dichotomy: Analyzing and Mitigating Miscalibration in Tool-Use Agents,2026,http://arxiv.org/abs/2601.07264v1,2601.07264v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.07264v1,arxiv
ToolGym: an Open-world Tool-using Environment for Scalable Agent Testing and Data Curation,2026,http://arxiv.org/abs/2601.06328v1,2601.06328v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.06328v1,arxiv
ToolPRMBench: Evaluating and Advancing Process Reward Models for Tool-using Agents,2026,http://arxiv.org/abs/2601.12294v1,2601.12294v1,,,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2601.12294v1,arxiv
VIGIL: Defending LLM Agents Against Tool Stream Injection via Verify-Before-Commit,2026,http://arxiv.org/abs/2601.05755v2,2601.05755v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2601.05755v2,arxiv
What Do LLM Agents Know About Their World? Task2Quiz: A Paradigm for Studying Environment Understanding,2026,http://arxiv.org/abs/2601.09503v1,2601.09503v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.09503v1,arxiv
