paper_id,title,year,url,arxiv_id,primary_category,categories,pdf_url,topic,reason
P0001,ReAct: Synergizing Reasoning and Acting in Language Models,2022,http://arxiv.org/abs/2210.03629v3,2210.03629v3,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2210.03629v3,,ranked_by=relevance;score=999;pinned_classic
P0002,Toolformer: Language Models Can Teach Themselves to Use Tools,2023,http://arxiv.org/abs/2302.04761v1,2302.04761v1,cs.CL,cs.CL,https://arxiv.org/pdf/2302.04761v1,,ranked_by=relevance;score=999;pinned_classic
P0003,Reflexion: Language Agents with Verbal Reinforcement Learning,2023,http://arxiv.org/abs/2303.11366v4,2303.11366v4,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2303.11366v4,,ranked_by=relevance;score=999;pinned_classic
P0004,Tree of Thoughts: Deliberate Problem Solving with Large Language Models,2023,http://arxiv.org/abs/2305.10601v2,2305.10601v2,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2305.10601v2,,ranked_by=relevance;score=999;pinned_classic
P0005,Voyager: An Open-Ended Embodied Agent with Large Language Models,2023,http://arxiv.org/abs/2305.16291v2,2305.16291v2,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2305.16291v2,,ranked_by=relevance;score=999;pinned_classic
P0006,"Agentic Large Language Models, a survey",2025,http://arxiv.org/abs/2503.23037v3,2503.23037v3,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2503.23037v3,,ranked_by=relevance;score=12;prior_survey
P0007,LLM/Agent-as-Data-Analyst: A Survey,2025,http://arxiv.org/abs/2509.23988v3,2509.23988v3,cs.AI,"cs.AI,cs.DB",https://arxiv.org/pdf/2509.23988v3,,ranked_by=relevance;score=10;prior_survey
P0008,"A Survey of AI for Materials Science: Foundation Models, LLM Agents, Datasets, and Tools",2025,http://arxiv.org/abs/2506.20743v1,2506.20743v1,cs.LG,"cs.LG,cs.CE",https://arxiv.org/pdf/2506.20743v1,,ranked_by=relevance;score=9;prior_survey
P0009,"Large Language Model Agent: A Survey on Methodology, Applications and Challenges",2025,http://arxiv.org/abs/2503.21460v1,2503.21460v1,cs.CL,cs.CL,https://arxiv.org/pdf/2503.21460v1,,ranked_by=relevance;score=9;prior_survey
P0010,Survey of LLM Agent Communication with MCP: A Software Design Pattern Centric Review,2025,http://arxiv.org/abs/2506.05364v1,2506.05364v1,cs.SE,cs.SE,https://arxiv.org/pdf/2506.05364v1,,ranked_by=relevance;score=9;prior_survey
P0011,Beyond Max Tokens: Stealthy Resource Amplification via Tool Calling Chains in LLM Agents,2026,http://arxiv.org/abs/2601.10955v1,2601.10955v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2601.10955v1,,ranked_by=relevance;score=11
P0012,When Refusals Fail: Unstable Safety Mechanisms in Long-Context LLM Agents,2025,http://arxiv.org/abs/2512.02445v1,2512.02445v1,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2512.02445v1,,ranked_by=relevance;score=11
P0013,Check Yourself Before You Wreck Yourself: Selectively Quitting Improves LLM Agent Safety,2025,http://arxiv.org/abs/2510.16492v2,2510.16492v2,cs.CL,cs.CL,https://arxiv.org/pdf/2510.16492v2,,ranked_by=relevance;score=10
P0014,AgentSwift: Efficient LLM Agent Design via Value-guided Hierarchical Search,2025,http://arxiv.org/abs/2506.06017v2,2506.06017v2,cs.CL,cs.CL,https://arxiv.org/pdf/2506.06017v2,,ranked_by=relevance;score=9
P0015,Are LLM Agents the New RPA? A Comparative Study with RPA Across Enterprise Workflows,2025,http://arxiv.org/abs/2509.04198v1,2509.04198v1,cs.CY,"cs.CY,cs.MA",https://arxiv.org/pdf/2509.04198v1,,ranked_by=relevance;score=9
P0016,Bridging Symbolic Control and Neural Reasoning in LLM Agents: The Structured Cognitive Loop,2025,http://arxiv.org/abs/2511.17673v3,2511.17673v3,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2511.17673v3,,ranked_by=relevance;score=9
P0017,ETOM: A Five-Level Benchmark for Evaluating Tool Orchestration within the MCP Ecosystem,2025,http://arxiv.org/abs/2510.19423v2,2510.19423v2,cs.AI,cs.AI,https://arxiv.org/pdf/2510.19423v2,,ranked_by=relevance;score=9
P0018,LLM Agents Making Agent Tools,2025,http://arxiv.org/abs/2502.11705v2,2502.11705v2,cs.CL,"cs.CL,cs.AI,cs.LG,cs.MA",https://arxiv.org/pdf/2502.11705v2,,ranked_by=relevance;score=9
P0019,Meta-RAG on Large Codebases Using Code Summarization,2025,http://arxiv.org/abs/2508.02611v1,2508.02611v1,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2508.02611v1,,ranked_by=relevance;score=9
P0020,Process-Supervised Reinforcement Learning for Interactive Multimodal Tool-Use Agents,2025,http://arxiv.org/abs/2509.14480v1,2509.14480v1,cs.CL,"cs.CL,cs.AI,cs.MA",https://arxiv.org/pdf/2509.14480v1,,ranked_by=relevance;score=9
P0021,Reasoning-Style Poisoning of LLM Agents via Stealthy Style Transfer: Process-Level Attacks and Runtime Monitoring in RSV Space,2025,http://arxiv.org/abs/2512.14448v1,2512.14448v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2512.14448v1,,ranked_by=relevance;score=9
P0022,Self-Challenging Language Model Agents,2025,http://arxiv.org/abs/2506.01716v1,2506.01716v1,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2506.01716v1,,ranked_by=relevance;score=9
P0023,SkyRL-Agent: Efficient RL Training for Multi-turn LLM Agent,2025,http://arxiv.org/abs/2511.16108v1,2511.16108v1,cs.AI,cs.AI,https://arxiv.org/pdf/2511.16108v1,,ranked_by=relevance;score=9
P0024,Training Task Reasoning LLM Agents for Multi-turn Task Planning via Single-turn Reinforcement Learning,2025,http://arxiv.org/abs/2509.20616v2,2509.20616v2,cs.LG,"cs.LG,eess.SY",https://arxiv.org/pdf/2509.20616v2,,ranked_by=relevance;score=9
P0025,Large Language Model-Brained GUI Agents: A Survey,2024,http://arxiv.org/abs/2411.18279v12,2411.18279v12,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2411.18279v12,,ranked_by=relevance;score=9
P0026,"Personal LLM Agents: Insights and Survey about the Capability, Efficiency and Security",2024,http://arxiv.org/abs/2401.05459v2,2401.05459v2,cs.HC,"cs.HC,cs.AI,cs.SE",https://arxiv.org/pdf/2401.05459v2,,ranked_by=relevance;score=9
P0027,Small LLMs Are Weak Tool Learners: A Multi-LLM Agent,2024,http://arxiv.org/abs/2401.07324v3,2401.07324v3,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2401.07324v3,,ranked_by=relevance;score=9
P0028,Autonomous Quantum Simulation through Large Language Model Agents,2026,http://arxiv.org/abs/2601.10194v1,2601.10194v1,quant-ph,"quant-ph,physics.chem-ph",https://arxiv.org/pdf/2601.10194v1,,ranked_by=relevance;score=8
P0029,Beyond Perfect APIs: A Comprehensive Evaluation of LLM Agents Under Real-World API Complexity,2026,http://arxiv.org/abs/2601.00268v1,2601.00268v1,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.00268v1,,ranked_by=relevance;score=8
